id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
240,223,109293.8082,633476.8511,1214.4937," 00:59:09.13075"," 34:12:01.27489",1185.6464,1.8769,0.0084,0.0075,0.0183,1,RTK Fix,2025-08-26 16:39:11.0,2025-08-26 16:39:11.0,2025-08-26 08:39:11.0,2025-08-26 08:39:11.0,RE,2.0,43,39,1.2463,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
241,224,109294.5817,633477.5559,1214.7547," 00:59:09.15593"," 34:12:01.29769",1185.9073,1.8769,0.0083,0.0075,0.0178,1,RTK Fix,2025-08-26 16:39:14.0,2025-08-26 16:39:14.0,2025-08-26 08:39:14.0,2025-08-26 08:39:14.0,RE,1.0,43,40,1.2463,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
242,225,109295.8546,633479.3530,1214.8777," 00:59:09.19736"," 34:12:01.35585",1186.0303,1.8769,0.0082,0.0073,0.0173,1,RTK Fix,2025-08-26 16:39:17.0,2025-08-26 16:39:17.0,2025-08-26 08:39:17.0,2025-08-26 08:39:17.0,RE,1.0,43,42,1.2462,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
243,226,109296.3657,633480.4273,1214.8365," 00:59:09.21399"," 34:12:01.39060",1185.9891,1.8769,0.0082,0.0073,0.0171,1,RTK Fix,2025-08-26 16:39:19.0,2025-08-26 16:39:19.0,2025-08-26 08:39:19.0,2025-08-26 08:39:19.0,RE,1.0,43,42,1.1428,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
244,227,109297.3839,633482.5200,1214.3368," 00:59:09.24712"," 34:12:01.45831",1185.4894,1.8769,0.0082,0.0072,0.0170,1,RTK Fix,2025-08-26 16:39:22.0,2025-08-26 16:39:22.0,2025-08-26 08:39:22.0,2025-08-26 08:39:22.0,RE,1.0,43,42,1.1427,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
245,228,109309.7488,633476.1097,1213.9272," 00:59:09.64984"," 34:12:01.25109",1185.0791,1.8769,0.0085,0.0075,0.0186,1,RTK Fix,2025-08-26 16:39:33.0,2025-08-26 16:39:33.0,2025-08-26 08:39:33.0,2025-08-26 08:39:33.0,RE,2.0,43,34,1.2019,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
246,229,109309.6993,633474.7049,1214.1703," 00:59:09.64824"," 34:12:01.20564",1185.3222,1.8769,0.0084,0.0074,0.0181,1,RTK Fix,2025-08-26 16:39:37.0,2025-08-26 16:39:37.0,2025-08-26 08:39:37.0,2025-08-26 08:39:37.0,RE,3.0,43,34,1.2592,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
247,230,109309.3080,633473.8712,1214.2158," 00:59:09.63551"," 34:12:01.17866",1185.3677,1.8769,0.0084,0.0074,0.0180,1,RTK Fix,2025-08-26 16:39:43.0,2025-08-26 16:39:43.0,2025-08-26 08:39:43.0,2025-08-26 08:39:43.0,RE,1.0,43,34,1.2589,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
248,231,109308.2790,633472.0702,1214.1171," 00:59:09.60202"," 34:12:01.12039",1185.2690,1.8769,0.0084,0.0074,0.0179,1,RTK Fix,2025-08-26 16:39:46.0,2025-08-26 16:39:46.0,2025-08-26 08:39:46.0,2025-08-26 08:39:46.0,RE,2.0,43,37,1.2588,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
249,232,109307.7099,633470.6301,1213.9365," 00:59:09.58351"," 34:12:01.07380",1185.0885,1.8769,0.0084,0.0074,0.0178,1,RTK Fix,2025-08-26 16:39:48.0,2025-08-26 16:39:48.0,2025-08-26 08:39:48.0,2025-08-26 08:39:48.0,RE,1.0,43,36,1.2587,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
250,233,109320.7259,633463.1702,1212.8113," 00:59:10.00744"," 34:12:00.83262",1183.9625,1.8769,0.0083,0.0074,0.0178,1,RTK Fix,2025-08-26 16:40:00.0,2025-08-26 16:40:00.0,2025-08-26 08:40:00.0,2025-08-26 08:40:00.0,RE,1.0,43,38,1.1746,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
251,234,109321.1635,633463.8164,1213.2315," 00:59:10.02168"," 34:12:00.85353",1184.3827,1.8769,0.0082,0.0074,0.0175,1,RTK Fix,2025-08-26 16:40:02.0,2025-08-26 16:40:02.0,2025-08-26 08:40:02.0,2025-08-26 08:40:02.0,RE,1.0,43,39,1.1745,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
252,235,109322.5399,633465.8756,1213.3838," 00:59:10.06648"," 34:12:00.92016",1184.5350,1.8769,0.0083,0.0076,0.0178,1,RTK Fix,2025-08-26 16:40:05.0,2025-08-26 16:40:05.0,2025-08-26 08:40:05.0,2025-08-26 08:40:05.0,RE,1.0,43,38,1.1744,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
253,236,109323.1087,633467.0260,1213.3665," 00:59:10.08498"," 34:12:00.95739",1184.5176,1.8769,0.0082,0.0077,0.0175,1,RTK Fix,2025-08-26 16:40:07.0,2025-08-26 16:40:07.0,2025-08-26 08:40:07.0,2025-08-26 08:40:07.0,RE,3.0,43,40,1.2201,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
254,237,109323.7290,633468.5260,1213.2509," 00:59:10.10516"," 34:12:01.00592",1184.4020,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 16:40:09.0,2025-08-26 16:40:09.0,2025-08-26 08:40:09.0,2025-08-26 08:40:09.0,RE,2.0,43,39,1.2200,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
255,238,109336.9619,633462.7512,1212.3247," 00:59:10.53614"," 34:12:00.81926",1183.4751,1.8769,0.0084,0.0087,0.0202,1,RTK Fix,2025-08-26 16:40:22.0,2025-08-26 16:40:22.0,2025-08-26 08:40:22.0,2025-08-26 08:40:22.0,RE,1.0,43,36,1.2075,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
256,239,109336.1864,633461.0747,1212.5042," 00:59:10.51090"," 34:12:00.76501",1183.6546,1.8769,0.0084,0.0082,0.0189,1,RTK Fix,2025-08-26 16:40:26.0,2025-08-26 16:40:26.0,2025-08-26 08:40:26.0,2025-08-26 08:40:26.0,RE,2.0,43,39,1.1711,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
257,240,109335.6361,633460.0440,1212.4424," 00:59:10.49299"," 34:12:00.73166",1183.5929,1.8769,0.0084,0.0084,0.0192,1,RTK Fix,2025-08-26 16:40:28.0,2025-08-26 16:40:28.0,2025-08-26 08:40:28.0,2025-08-26 08:40:28.0,RE,1.0,43,38,1.3611,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
258,241,109335.0388,633458.8934,1212.3524," 00:59:10.47356"," 34:12:00.69443",1183.5028,1.8769,0.0084,0.0084,0.0194,1,RTK Fix,2025-08-26 16:40:30.0,2025-08-26 16:40:30.0,2025-08-26 08:40:30.0,2025-08-26 08:40:30.0,RE,1.0,43,38,1.2006,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
259,242,109334.4007,633456.4374,1211.8575," 00:59:10.45281"," 34:12:00.61498",1183.0079,1.8769,0.0085,0.0085,0.0198,1,RTK Fix,2025-08-26 16:40:33.0,2025-08-26 16:40:33.0,2025-08-26 08:40:33.0,2025-08-26 08:40:33.0,RE,3.0,43,35,1.1708,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
260,243,109346.1355,633450.1489,1210.4172," 00:59:10.83500"," 34:12:00.41168",1181.5670,1.8769,0.0096,0.0084,0.0182,1,RTK Fix,2025-08-26 16:40:45.0,2025-08-26 16:40:45.0,2025-08-26 08:40:45.0,2025-08-26 08:40:45.0,RE,4.0,43,40,1.1493,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
261,244,109347.0649,633451.6022,1210.9179," 00:59:10.86525"," 34:12:00.45870",1182.0676,1.8769,0.0098,0.0079,0.0177,1,RTK Fix,2025-08-26 16:40:49.0,2025-08-26 16:40:49.0,2025-08-26 08:40:49.0,2025-08-26 08:40:49.0,RE,1.0,43,40,1.1782,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
262,245,109347.4218,633452.7477,1211.0704," 00:59:10.87686"," 34:12:00.49577",1182.2201,1.8769,0.0086,0.0077,0.0177,1,RTK Fix,2025-08-26 16:40:52.0,2025-08-26 16:40:52.0,2025-08-26 08:40:52.0,2025-08-26 08:40:52.0,RE,2.0,43,40,1.1701,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
263,246,109348.0628,633454.1844,1210.9781," 00:59:10.89772"," 34:12:00.54225",1182.1278,1.8769,0.0085,0.0077,0.0177,1,RTK Fix,2025-08-26 16:40:55.0,2025-08-26 16:40:55.0,2025-08-26 08:40:55.0,2025-08-26 08:40:55.0,RE,2.0,43,39,1.1399,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
264,247,109349.1446,633456.3762,1211.0192," 00:59:10.93292"," 34:12:00.61317",1182.1689,1.8769,0.0084,0.0077,0.0177,1,RTK Fix,2025-08-26 16:40:58.0,2025-08-26 16:40:58.0,2025-08-26 08:40:58.0,2025-08-26 08:40:58.0,RE,1.0,43,38,1.1398,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
265,248,109363.5424,633449.8047,1209.1186," 00:59:11.40183"," 34:12:00.40075",1180.2675,1.8769,0.0085,0.0084,0.0189,1,RTK Fix,2025-08-26 16:41:11.0,2025-08-26 16:41:11.0,2025-08-26 08:41:11.0,2025-08-26 08:41:11.0,RE,2.0,43,36,1.1393,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
266,249,109362.9161,633448.1209,1209.4536," 00:59:11.38146"," 34:12:00.34627",1180.6025,1.8769,0.0085,0.0081,0.0187,1,RTK Fix,2025-08-26 16:41:15.0,2025-08-26 16:41:15.0,2025-08-26 08:41:15.0,2025-08-26 08:41:15.0,RE,4.0,43,37,1.1692,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
267,250,109362.4763,633446.9399,1209.3801," 00:59:11.36715"," 34:12:00.30806",1180.5290,1.8769,0.0083,0.0076,0.0177,1,RTK Fix,2025-08-26 16:41:21.0,2025-08-26 16:41:21.0,2025-08-26 08:41:21.0,2025-08-26 08:41:21.0,RE,1.0,43,41,1.1390,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
268,251,109361.8920,633445.2271,1209.3554," 00:59:11.34814"," 34:12:00.25264",1180.5043,1.8769,0.0083,0.0075,0.0175,1,RTK Fix,2025-08-26 16:41:24.0,2025-08-26 16:41:24.0,2025-08-26 08:41:24.0,2025-08-26 08:41:24.0,RE,1.0,43,40,1.1389,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
269,252,109361.6751,633444.2527,1209.3770," 00:59:11.34109"," 34:12:00.22112",1180.5259,1.8769,0.0083,0.0075,0.0174,1,RTK Fix,2025-08-26 16:41:26.0,2025-08-26 16:41:26.0,2025-08-26 08:41:26.0,2025-08-26 08:41:26.0,RE,1.0,43,39,1.1389,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
270,253,109373.2137,633436.8095,1207.8996," 00:59:11.71691"," 34:11:59.98047",1179.0478,1.8769,0.0082,0.0075,0.0180,1,RTK Fix,2025-08-26 16:41:38.0,2025-08-26 16:41:38.0,2025-08-26 08:41:38.0,2025-08-26 08:41:38.0,RE,1.0,43,40,1.1385,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
271,254,109373.7539,633437.6719,1208.1598," 00:59:11.73449"," 34:12:00.00837",1179.3080,1.8769,0.0081,0.0074,0.0172,1,RTK Fix,2025-08-26 16:41:41.0,2025-08-26 16:41:41.0,2025-08-26 08:41:41.0,2025-08-26 08:41:41.0,RE,2.0,43,40,1.1384,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
272,255,109374.9522,633439.5250,1208.1878," 00:59:11.77349"," 34:12:00.06834",1179.3360,1.8769,0.0082,0.0073,0.0170,1,RTK Fix,2025-08-26 16:41:52.0,2025-08-26 16:41:52.0,2025-08-26 08:41:52.0,2025-08-26 08:41:52.0,RE,1.0,43,40,1.1380,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
273,256,109375.5347,633441.0878,1208.1985," 00:59:11.79244"," 34:12:00.11890",1179.3467,1.8769,0.0082,0.0074,0.0172,1,RTK Fix,2025-08-26 16:41:55.0,2025-08-26 16:41:55.0,2025-08-26 08:41:55.0,2025-08-26 08:41:55.0,RE,1.0,43,39,1.1379,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
274,257,109376.4800,633443.5248,1207.5169," 00:59:11.82319"," 34:12:00.19775",1178.6651,1.8769,0.0084,0.0078,0.0184,1,RTK Fix,2025-08-26 16:41:59.0,2025-08-26 16:41:59.0,2025-08-26 08:41:59.0,2025-08-26 08:41:59.0,RE,1.0,43,35,1.2532,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
275,258,109389.7773,633436.8308,1206.8997," 00:59:12.25627"," 34:11:59.98135",1178.0472,1.8769,0.0084,0.0081,0.0188,1,RTK Fix,2025-08-26 16:42:11.0,2025-08-26 16:42:11.0,2025-08-26 08:42:11.0,2025-08-26 08:42:11.0,RE,1.0,43,39,1.1373,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
276,259,109389.5735,633435.9757,1207.0656," 00:59:12.24964"," 34:11:59.95369",1178.2130,1.8769,0.0083,0.0078,0.0177,1,RTK Fix,2025-08-26 16:42:13.0,2025-08-26 16:42:13.0,2025-08-26 08:42:13.0,2025-08-26 08:42:13.0,RE,1.0,43,41,1.1373,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
277,260,109388.9028,633434.8640,1207.1025," 00:59:12.22782"," 34:11:59.91772",1178.2499,1.8769,0.0083,0.0075,0.0173,1,RTK Fix,2025-08-26 16:42:15.0,2025-08-26 16:42:15.0,2025-08-26 08:42:15.0,2025-08-26 08:42:15.0,RE,1.0,43,40,1.1372,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
278,261,109387.9602,633432.2870,1206.9597," 00:59:12.19715"," 34:11:59.83434",1178.1072,1.8769,0.0082,0.0076,0.0174,1,RTK Fix,2025-08-26 16:42:18.0,2025-08-26 16:42:18.0,2025-08-26 08:42:18.0,2025-08-26 08:42:18.0,RE,2.0,43,41,1.1371,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
279,262,109387.2551,633430.6023,1207.0750," 00:59:12.17421"," 34:11:59.77983",1178.2225,1.8769,0.0084,0.0077,0.0177,1,RTK Fix,2025-08-26 16:42:20.0,2025-08-26 16:42:20.0,2025-08-26 08:42:20.0,2025-08-26 08:42:20.0,RE,2.0,43,41,1.1370,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
280,263,109399.6536,633423.5935,1205.6338," 00:59:12.57803"," 34:11:59.55324",1176.7806,1.8769,0.0084,0.0083,0.0193,1,RTK Fix,2025-08-26 16:42:32.0,2025-08-26 16:42:32.0,2025-08-26 08:42:32.0,2025-08-26 08:42:32.0,RE,1.0,43,39,1.1731,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
281,264,109400.5571,633425.2030,1205.8856," 00:59:12.60743"," 34:11:59.60532",1177.0324,1.8769,0.0082,0.0080,0.0178,1,RTK Fix,2025-08-26 16:42:41.0,2025-08-26 16:42:41.0,2025-08-26 08:42:41.0,2025-08-26 08:42:41.0,RE,1.0,43,41,1.1728,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
282,265,109401.1305,633426.6084,1205.9434," 00:59:12.62609"," 34:11:59.65079",1177.0902,1.8769,0.0084,0.0078,0.0181,1,RTK Fix,2025-08-26 16:42:44.0,2025-08-26 16:42:44.0,2025-08-26 08:42:44.0,2025-08-26 08:42:44.0,RE,1.0,43,39,1.1362,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
283,266,109401.5378,633427.8330,1205.8867," 00:59:12.63933"," 34:11:59.69041",1177.0335,1.8769,0.0083,0.0077,0.0179,1,RTK Fix,2025-08-26 16:42:46.0,2025-08-26 16:42:46.0,2025-08-26 08:42:46.0,2025-08-26 08:42:46.0,RE,1.0,43,40,1.1361,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
284,267,109402.4818,633430.3238,1205.6127," 00:59:12.67004"," 34:11:59.77100",1176.7595,1.8769,0.0083,0.0074,0.0174,1,RTK Fix,2025-08-26 16:42:49.0,2025-08-26 16:42:49.0,2025-08-26 08:42:49.0,2025-08-26 08:42:49.0,RE,2.0,43,42,1.1360,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
285,268,109416.5777,633423.4913,1204.7872," 00:59:13.12913"," 34:11:59.55013",1175.9331,1.8769,0.0082,0.0073,0.0170,1,RTK Fix,2025-08-26 16:43:01.0,2025-08-26 16:43:01.0,2025-08-26 08:43:01.0,2025-08-26 08:43:01.0,RE,2.0,43,42,1.1356,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
286,269,109416.9614,633422.4887,1204.8907," 00:59:13.14164"," 34:11:59.51770",1176.0366,1.8769,0.0081,0.0072,0.0167,1,RTK Fix,2025-08-26 16:43:04.0,2025-08-26 16:43:04.0,2025-08-26 08:43:04.0,2025-08-26 08:43:04.0,RE,1.0,43,42,1.1355,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
287,270,109416.0918,633421.0564,1204.8532," 00:59:13.11334"," 34:11:59.47136",1175.9991,1.8769,0.0082,0.0073,0.0171,1,RTK Fix,2025-08-26 16:43:11.0,2025-08-26 16:43:11.0,2025-08-26 08:43:11.0,2025-08-26 08:43:11.0,RE,2.0,43,41,1.1353,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
288,271,109415.2104,633419.0865,1204.9653," 00:59:13.08466"," 34:11:59.40762",1176.1113,1.8769,0.0082,0.0073,0.0172,1,RTK Fix,2025-08-26 16:43:14.0,2025-08-26 16:43:14.0,2025-08-26 08:43:14.0,2025-08-26 08:43:14.0,RE,2.0,43,40,1.1351,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
289,272,109414.3449,633416.8461,1205.0878," 00:59:13.05650"," 34:11:59.33513",1176.2338,1.8769,0.0082,0.0075,0.0174,1,RTK Fix,2025-08-26 16:43:17.0,2025-08-26 16:43:17.0,2025-08-26 08:43:17.0,2025-08-26 08:43:17.0,RE,1.0,43,42,1.1350,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
290,273,109426.6991,633410.5259,1203.3132," 00:59:13.45887"," 34:11:59.13082",1174.4585,1.8769,0.0082,0.0073,0.0173,1,RTK Fix,2025-08-26 16:43:36.0,2025-08-26 16:43:36.0,2025-08-26 08:43:36.0,2025-08-26 08:43:36.0,RE,1.0,43,42,1.1344,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
291,274,109427.3926,633411.8534,1203.7992," 00:59:13.48144"," 34:11:59.17377",1174.9445,1.8769,0.0082,0.0073,0.0170,1,RTK Fix,2025-08-26 16:43:39.0,2025-08-26 16:43:39.0,2025-08-26 08:43:39.0,2025-08-26 08:43:39.0,RE,2.0,43,40,1.1343,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
292,275,109428.1959,633413.1234,1203.8783," 00:59:13.50758"," 34:11:59.21487",1175.0235,1.8769,0.0083,0.0073,0.0170,1,RTK Fix,2025-08-26 16:43:42.0,2025-08-26 16:43:42.0,2025-08-26 08:43:42.0,2025-08-26 08:43:42.0,RE,3.0,43,40,1.1341,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
293,276,109428.5563,633414.0164,1203.7412," 00:59:13.51930"," 34:11:59.24376",1174.8864,1.8769,0.0083,0.0073,0.0173,1,RTK Fix,2025-08-26 16:43:44.0,2025-08-26 16:43:44.0,2025-08-26 08:43:44.0,2025-08-26 08:43:44.0,RE,3.0,43,41,1.1341,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
294,277,109429.7184,633416.0823,1203.5503," 00:59:13.55712"," 34:11:59.31061",1174.6955,1.8769,0.0083,0.0073,0.0169,1,RTK Fix,2025-08-26 16:43:47.0,2025-08-26 16:43:47.0,2025-08-26 08:43:47.0,2025-08-26 08:43:47.0,RE,1.0,43,41,1.1340,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
295,278,109442.3649,633408.8978,1202.5735," 00:59:13.96901"," 34:11:59.07833",1173.7180,1.8769,0.0082,0.0078,0.0184,1,RTK Fix,2025-08-26 16:43:59.0,2025-08-26 16:43:59.0,2025-08-26 08:43:59.0,2025-08-26 08:43:59.0,RE,1.0,43,40,1.1335,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
296,279,109442.4762,633407.5232,1202.8765," 00:59:13.97265"," 34:11:59.03387",1174.0210,1.8769,0.0082,0.0076,0.0177,1,RTK Fix,2025-08-26 16:44:02.0,2025-08-26 16:44:02.0,2025-08-26 08:44:02.0,2025-08-26 08:44:02.0,RE,2.0,43,41,1.1334,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
297,280,109441.8795,633406.4747,1202.9090," 00:59:13.95324"," 34:11:58.99994",1174.0535,1.8769,0.0082,0.0075,0.0174,1,RTK Fix,2025-08-26 16:44:04.0,2025-08-26 16:44:04.0,2025-08-26 08:44:04.0,2025-08-26 08:44:04.0,RE,1.0,43,41,1.1333,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
298,281,109441.2217,633405.0047,1202.8547," 00:59:13.93183"," 34:11:58.95238",1173.9992,1.8769,0.0082,0.0077,0.0172,1,RTK Fix,2025-08-26 16:44:06.0,2025-08-26 16:44:06.0,2025-08-26 08:44:06.0,2025-08-26 08:44:06.0,RE,3.0,43,40,1.1333,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
299,282,109440.3402,633402.6922,1202.2902," 00:59:13.90316"," 34:11:58.87756",1173.4347,1.8769,0.0089,0.0077,0.0180,1,RTK Fix,2025-08-26 16:44:09.0,2025-08-26 16:44:09.0,2025-08-26 08:44:09.0,2025-08-26 08:44:09.0,RE,1.0,43,39,1.1332,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
300,283,109453.7106,633395.7984,1201.9368," 00:59:14.33862"," 34:11:58.65470",1173.0805,1.8769,0.0082,0.0074,0.0175,1,RTK Fix,2025-08-26 16:44:21.0,2025-08-26 16:44:21.0,2025-08-26 08:44:21.0,2025-08-26 08:44:21.0,RE,2.0,43,40,1.1327,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
301,284,109454.6344,633397.4236,1202.3413," 00:59:14.36868"," 34:11:58.70729",1173.4850,1.8769,0.0081,0.0075,0.0172,1,RTK Fix,2025-08-26 16:44:24.0,2025-08-26 16:44:24.0,2025-08-26 08:44:24.0,2025-08-26 08:44:24.0,RE,2.0,43,41,1.1326,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
302,285,109455.1789,633398.5144,1202.3570," 00:59:14.38640"," 34:11:58.74258",1173.5007,1.8769,0.0081,0.0073,0.0168,1,RTK Fix,2025-08-26 16:44:26.0,2025-08-26 16:44:26.0,2025-08-26 08:44:26.0,2025-08-26 08:44:26.0,RE,4.0,43,42,1.1325,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
303,286,109455.8485,633400.0539,1202.3290," 00:59:14.40819"," 34:11:58.79239",1173.4727,1.8769,0.0081,0.0073,0.0168,1,RTK Fix,2025-08-26 16:44:32.0,2025-08-26 16:44:32.0,2025-08-26 08:44:32.0,2025-08-26 08:44:32.0,RE,1.0,43,42,1.1323,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
304,287,109456.5145,633401.2183,1202.0297," 00:59:14.42986"," 34:11:58.83007",1173.1733,1.8769,0.0081,0.0073,0.0169,1,RTK Fix,2025-08-26 16:44:35.0,2025-08-26 16:44:35.0,2025-08-26 08:44:35.0,2025-08-26 08:44:35.0,RE,2.0,43,41,1.1322,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
305,288,109470.8715,633394.7006,1201.4035," 00:59:14.89745"," 34:11:58.61939",1172.5464,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 16:44:50.0,2025-08-26 16:44:50.0,2025-08-26 08:44:50.0,2025-08-26 08:44:50.0,RE,1.0,43,41,1.2370,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
306,289,109470.4731,633393.2799,1201.7510," 00:59:14.88449"," 34:11:58.57342",1172.8938,1.8769,0.0082,0.0076,0.0173,1,RTK Fix,2025-08-26 16:44:53.0,2025-08-26 16:44:53.0,2025-08-26 08:44:53.0,2025-08-26 08:44:53.0,RE,1.0,43,41,1.2369,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
307,290,109469.8521,633392.1589,1201.7924," 00:59:14.86428"," 34:11:58.53715",1172.9353,1.8769,0.0082,0.0078,0.0174,1,RTK Fix,2025-08-26 16:44:56.0,2025-08-26 16:44:56.0,2025-08-26 08:44:56.0,2025-08-26 08:44:56.0,RE,1.0,43,41,1.2368,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
